date,asset,estimator,breadth_200dma,tbill_3m_rate,asset_extension_200dma,asset_rsi_14,asset_return_63d,score,predicted_1m_return,actual_forward_1m_return,actual_forward_1m_avg_return,label_end_i,max_train_label_end_i,actual_up,actual_avg_up,prediction_error,model_coefficients,sample_size
2023-04-03,GLD,model_walk_forward,1.0,0.0477,0.11044281,64.84403369,0.08783302,0.22773955,-0.0133086,0.02476432,0.00891539,736,714,1,1,-0.03807292,"{""avg_return_asset_extension_200dma"": -0.00092272, ""avg_return_asset_return_63d"": 0.00055317, ""avg_return_asset_rsi_14"": -0.00405764, ""avg_return_breadth_200dma"": -0.00357263, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00060404, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00165115, ""avg_score_asset_extension_200dma"": 0.0575583, ""avg_score_asset_return_63d"": 0.075182, ""avg_score_asset_rsi_14"": -0.07802548, ""avg_score_breadth_200dma"": -0.07573744, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.5, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.07466867, ""return_asset_extension_200dma"": -0.0026151, ""return_asset_return_63d"": 0.00233381, ""return_asset_rsi_14"": -0.0096654, ""return_breadth_200dma"": -0.00589744, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00268037, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00578979, ""score_asset_extension_200dma"": -0.09651466, ""score_asset_return_63d"": 0.0752795, ""score_asset_rsi_14"": -0.12645718, ""score_avg_probability_component"": 0.35339487, ""score_avg_raw_component"": 0.40136272, ""score_avg_return_component"": 0.44933056, ""score_breadth_200dma"": -0.02970861, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.3659805, ""score_intercept"": 0.5, ""score_oos_auc_for_orientation"": 0.52066116, ""score_oos_orientation_samples"": 22, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.22773955, ""score_raw"": 0.33059827, ""score_return_component"": 0.433457, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 1, ""score_selected_component_auc"": 0.59938017, ""score_selected_component_avg_auc"": 0.71487603, ""score_selected_component_endpoint_auc"": 0.53719008, ""score_selected_component_samples"": 22, ""score_tbill_3m_rate"": 0.03735355, ""score_train_auc_for_orientation"": 0.76859504}",22
2023-04-03,SGOV,model_walk_forward,1.0,0.0477,0.00027972,40.6253728,0.00089878,0.49955413,-8.917e-05,-0.00029938,0.00167231,736,714,0,1,0.0002102,"{""avg_return_asset_extension_200dma"": 0.0001287, ""avg_return_asset_return_63d"": -0.00038165, ""avg_return_asset_rsi_14"": 3.049e-05, ""avg_return_breadth_200dma"": -0.00010599, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00049066, ""avg_return_ridge_alpha"": 1.0, ""avg_return_tbill_3m_rate"": 0.00042891, ""avg_score_asset_extension_200dma"": 0.01843097, ""avg_score_asset_return_63d"": -0.07394949, ""avg_score_asset_rsi_14"": -0.07520299, ""avg_score_breadth_200dma"": -0.08863144, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.81818182, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.01776285, ""return_asset_extension_200dma"": -4.06e-05, ""return_asset_return_63d"": -0.00043531, ""return_asset_rsi_14"": 9.36e-05, ""return_breadth_200dma"": -7.284e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00038051, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00028338, ""score_asset_extension_200dma"": -0.09855843, ""score_asset_return_63d"": -0.04990258, ""score_asset_rsi_14"": -0.11072581, ""score_avg_probability_component"": 0.5783274, ""score_avg_raw_component"": 0.54051901, ""score_avg_return_component"": 0.50271062, ""score_breadth_200dma"": -0.07293274, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.49207925, ""score_intercept"": 0.5, ""score_oos_auc_for_orientation"": 0.63636364, ""score_oos_orientation_samples"": 22, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.38772483, ""score_raw"": 0.44363948, ""score_return_component"": 0.49955413, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.68328742, ""score_selected_component_avg_auc"": 0.55555556, ""score_selected_component_endpoint_auc"": 0.75206612, ""score_selected_component_samples"": 22, ""score_tbill_3m_rate"": 0.06199996, ""score_train_auc_for_orientation"": 0.87603306}",22
2023-05-01,QQQ,model_walk_forward,0.66666667,0.051,0.09619756,59.85134469,0.10996663,0.74007154,0.04801431,0.08007693,0.02646029,755,714,1,1,-0.03206263,"{""avg_return_asset_extension_200dma"": 0.00544184, ""avg_return_asset_return_63d"": -0.0007375, ""avg_return_asset_rsi_14"": -0.00413864, ""avg_return_breadth_200dma"": -0.00497473, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": -0.00374612, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00575057, ""avg_score_asset_extension_200dma"": 0.1060814, ""avg_score_asset_return_63d"": -0.04058134, ""avg_score_asset_rsi_14"": -0.01062013, ""avg_score_breadth_200dma"": -0.10307922, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.54545455, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.01215756, ""return_asset_extension_200dma"": 0.05234546, ""return_asset_return_63d"": -0.03779238, ""return_asset_rsi_14"": -0.02711834, ""return_breadth_200dma"": -0.00080411, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00277547, ""return_ridge_alpha"": 1.0, ""return_tbill_3m_rate"": 0.02644723, ""score_asset_extension_200dma"": 0.72004777, ""score_asset_return_63d"": -0.54934879, ""score_asset_rsi_14"": -0.21252626, ""score_avg_probability_component"": 0.49655958, ""score_avg_raw_component"": 0.51538498, ""score_avg_return_component"": 0.53421037, ""score_breadth_200dma"": -0.01126138, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.6345478, ""score_intercept"": 0.45454545, ""score_oos_auc_for_orientation"": 0.46666667, ""score_oos_orientation_samples"": 22, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.76734972, ""score_raw"": 0.75371063, ""score_return_component"": 0.74007154, ""score_ridge_alpha"": 0.1, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.5, ""score_selected_component_avg_auc"": 0.46666667, ""score_selected_component_endpoint_auc"": 0.53333333, ""score_selected_component_samples"": 22, ""score_tbill_3m_rate"": 0.19435877, ""score_train_auc_for_orientation"": 0.85833333}",22
2023-05-01,GLD,model_walk_forward,0.66666667,0.051,0.0949357,42.40631539,0.02914526,0.4048904,0.00803574,-0.00896882,0.00683858,755,714,0,1,0.01700456,"{""avg_return_asset_extension_200dma"": -0.00092272, ""avg_return_asset_return_63d"": 0.00055317, ""avg_return_asset_rsi_14"": -0.00405764, ""avg_return_breadth_200dma"": -0.00357263, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00060404, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00165115, ""avg_score_asset_extension_200dma"": 0.0575583, ""avg_score_asset_return_63d"": 0.075182, ""avg_score_asset_rsi_14"": -0.07802548, ""avg_score_breadth_200dma"": -0.07573744, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.5, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.07466867, ""return_asset_extension_200dma"": -0.0026151, ""return_asset_return_63d"": 0.00233381, ""return_asset_rsi_14"": -0.0096654, ""return_breadth_200dma"": -0.00589744, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00268037, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00578979, ""score_asset_extension_200dma"": -0.09651466, ""score_asset_return_63d"": 0.0752795, ""score_asset_rsi_14"": -0.12645718, ""score_avg_probability_component"": 0.47193327, ""score_avg_raw_component"": 0.48793421, ""score_avg_return_component"": 0.50393516, ""score_breadth_200dma"": -0.02970861, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.48023438, ""score_intercept"": 0.5, ""score_oos_auc_for_orientation"": 0.52066116, ""score_oos_orientation_samples"": 22, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.4048904, ""score_raw"": 0.47253455, ""score_return_component"": 0.5401787, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 1, ""score_selected_component_auc"": 0.59938017, ""score_selected_component_avg_auc"": 0.71487603, ""score_selected_component_endpoint_auc"": 0.53719008, ""score_selected_component_samples"": 22, ""score_tbill_3m_rate"": 0.03735355, ""score_train_auc_for_orientation"": 0.76859504}",22
2023-05-01,SGOV,model_walk_forward,0.66666667,0.051,-0.00054896,37.70465195,-0.00278717,0.51261305,0.00252261,0.00409259,0.002139,755,714,1,1,-0.00156998,"{""avg_return_asset_extension_200dma"": 0.0001287, ""avg_return_asset_return_63d"": -0.00038165, ""avg_return_asset_rsi_14"": 3.049e-05, ""avg_return_breadth_200dma"": -0.00010599, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00049066, ""avg_return_ridge_alpha"": 1.0, ""avg_return_tbill_3m_rate"": 0.00042891, ""avg_score_asset_extension_200dma"": 0.01843097, ""avg_score_asset_return_63d"": -0.07394949, ""avg_score_asset_rsi_14"": -0.07520299, ""avg_score_breadth_200dma"": -0.08863144, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.81818182, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.01776285, ""return_asset_extension_200dma"": -4.06e-05, ""return_asset_return_63d"": -0.00043531, ""return_asset_rsi_14"": 9.36e-05, ""return_breadth_200dma"": -7.284e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00038051, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00028338, ""score_asset_extension_200dma"": -0.09855843, ""score_asset_return_63d"": -0.04990258, ""score_asset_rsi_14"": -0.11072581, ""score_avg_probability_component"": 1.0, ""score_avg_raw_component"": 0.75581476, ""score_avg_return_component"": 0.51162952, ""score_breadth_200dma"": -0.07293274, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.75606064, ""score_intercept"": 0.5, ""score_oos_auc_for_orientation"": 0.63636364, ""score_oos_orientation_samples"": 22, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 1.0, ""score_raw"": 0.75630653, ""score_return_component"": 0.51261305, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.68328742, ""score_selected_component_avg_auc"": 0.55555556, ""score_selected_component_endpoint_auc"": 0.75206612, ""score_selected_component_samples"": 22, ""score_tbill_3m_rate"": 0.06199996, ""score_train_auc_for_orientation"": 0.87603306}",22
2023-06-01,QQQ,model_walk_forward,0.66666667,0.0524,0.18898902,78.2817886,0.1989034,0.80240286,0.06048057,0.05193034,0.02753842,777,755,1,1,0.00855023,"{""avg_return_asset_extension_200dma"": 0.00596386, ""avg_return_asset_return_63d"": -0.00060742, ""avg_return_asset_rsi_14"": -0.00422116, ""avg_return_breadth_200dma"": -0.00513476, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": -0.00268314, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00693553, ""avg_score_asset_extension_200dma"": 0.40748714, ""avg_score_asset_return_63d"": -0.27899143, ""avg_score_asset_rsi_14"": -0.04613994, ""avg_score_breadth_200dma"": -0.14170128, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.54166667, ""avg_score_ridge_alpha"": 1.0, ""avg_score_tbill_3m_rate"": 0.09824201, ""return_asset_extension_200dma"": 0.08013099, ""return_asset_return_63d"": -0.06401937, ""return_asset_rsi_14"": -0.02965968, ""return_breadth_200dma"": 0.00012436, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.0055085, ""return_ridge_alpha"": 0.1, ""return_tbill_3m_rate"": 0.04183944, ""score_asset_extension_200dma"": 0.75783753, ""score_asset_return_63d"": -0.61942093, ""score_asset_rsi_14"": -0.21481759, ""score_avg_probability_component"": 0.76598164, ""score_avg_raw_component"": 0.65877228, ""score_avg_return_component"": 0.55156293, ""score_breadth_200dma"": -0.01258982, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.71921049, ""score_intercept"": 0.45833333, ""score_oos_auc_for_orientation"": 0.53146853, ""score_oos_orientation_samples"": 24, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.75689454, ""score_raw"": 0.7796487, ""score_return_component"": 0.80240286, ""score_ridge_alpha"": 0.1, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.55594406, ""score_selected_component_avg_auc"": 0.52447552, ""score_selected_component_endpoint_auc"": 0.58741259, ""score_selected_component_samples"": 24, ""score_tbill_3m_rate"": 0.23803184, ""score_train_auc_for_orientation"": 0.88811189}",24
2023-06-01,GLD,model_walk_forward,0.66666667,0.0524,0.07826451,39.00844759,0.07676076,0.58124898,0.01597191,-0.02878751,-0.02064025,777,755,0,0,0.04475943,"{""avg_return_asset_extension_200dma"": 0.00026409, ""avg_return_asset_return_63d"": -3.792e-05, ""avg_return_asset_rsi_14"": -0.00408808, ""avg_return_breadth_200dma"": -0.00306923, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00121012, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00271859, ""avg_score_asset_extension_200dma"": 0.12015033, ""avg_score_asset_return_63d"": 0.04895059, ""avg_score_asset_rsi_14"": -0.08584277, ""avg_score_breadth_200dma"": -0.05362436, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.54166667, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.02793379, ""return_asset_extension_200dma"": -0.00221774, ""return_asset_return_63d"": 0.00208135, ""return_asset_rsi_14"": -0.00903687, ""return_breadth_200dma"": -0.00493725, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00311515, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00671682, ""score_asset_extension_200dma"": -0.09290538, ""score_asset_return_63d"": 0.06955598, ""score_asset_rsi_14"": -0.11304478, ""score_avg_probability_component"": 0.72529328, ""score_avg_raw_component"": 0.62976154, ""score_avg_return_component"": 0.5342298, ""score_breadth_200dma"": -0.00992702, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.60515791, ""score_intercept"": 0.5, ""score_oos_auc_for_orientation"": 0.50694444, ""score_oos_orientation_samples"": 24, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.58124898, ""score_raw"": 0.58055427, ""score_return_component"": 0.57985957, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 1, ""score_selected_component_auc"": 0.58169192, ""score_selected_component_avg_auc"": 0.68181818, ""score_selected_component_endpoint_auc"": 0.52777778, ""score_selected_component_samples"": 24, ""score_tbill_3m_rate"": 0.04976546, ""score_train_auc_for_orientation"": 0.74305556}",24
2023-06-01,SGOV,model_walk_forward,0.66666667,0.0524,-0.00038593,39.34409833,0.00019962,0.50141769,0.00028354,0.0002993,0.00195737,777,755,1,1,-1.576e-05,"{""avg_return_asset_extension_200dma"": 5.512e-05, ""avg_return_asset_return_63d"": -0.00028711, ""avg_return_asset_rsi_14"": 8.73e-06, ""avg_return_breadth_200dma"": -3.402e-05, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00060857, ""avg_return_ridge_alpha"": 1.0, ""avg_return_tbill_3m_rate"": 0.00056438, ""avg_score_asset_extension_200dma"": 0.01261325, ""avg_score_asset_return_63d"": -0.04808208, ""avg_score_asset_rsi_14"": -0.08718091, ""avg_score_breadth_200dma"": -0.07005307, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.83333333, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.00257359, ""return_asset_extension_200dma"": 0.00012225, ""return_asset_return_63d"": -0.00098837, ""return_asset_rsi_14"": 0.0001405, ""return_breadth_200dma"": -0.00011922, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00050685, ""return_ridge_alpha"": 1.0, ""return_tbill_3m_rate"": 0.00038439, ""score_asset_extension_200dma"": -0.10211464, ""score_asset_return_63d"": -0.06561791, ""score_asset_rsi_14"": -0.09631948, ""score_avg_probability_component"": 0.86522511, ""score_avg_raw_component"": 0.68594781, ""score_avg_return_component"": 0.5066705, ""score_breadth_200dma"": -0.09845097, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.6652857, ""score_intercept"": 0.5, ""score_oos_auc_for_orientation"": 0.69444444, ""score_oos_orientation_samples"": 24, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.78782949, ""score_raw"": 0.64462359, ""score_return_component"": 0.50141769, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.70708333, ""score_selected_component_avg_auc"": 0.55, ""score_selected_component_endpoint_auc"": 0.79166667, ""score_selected_component_samples"": 24, ""score_tbill_3m_rate"": 0.04410788, ""score_train_auc_for_orientation"": 0.875}",24
2023-07-03,QQQ,model_walk_forward,0.66666667,0.0521,0.22767752,60.89856936,0.15380306,1.0,0.14397607,0.01107242,0.01714741,798,755,1,1,0.13290366,"{""avg_return_asset_extension_200dma"": 0.00596386, ""avg_return_asset_return_63d"": -0.00060742, ""avg_return_asset_rsi_14"": -0.00422116, ""avg_return_breadth_200dma"": -0.00513476, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": -0.00268314, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00693553, ""avg_score_asset_extension_200dma"": 0.40748714, ""avg_score_asset_return_63d"": -0.27899143, ""avg_score_asset_rsi_14"": -0.04613994, ""avg_score_breadth_200dma"": -0.14170128, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.54166667, ""avg_score_ridge_alpha"": 1.0, ""avg_score_tbill_3m_rate"": 0.09824201, ""return_asset_extension_200dma"": 0.08013099, ""return_asset_return_63d"": -0.06401937, ""return_asset_rsi_14"": -0.02965968, ""return_breadth_200dma"": 0.00012436, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.0055085, ""return_ridge_alpha"": 0.1, ""return_tbill_3m_rate"": 0.04183944, ""score_asset_extension_200dma"": 0.75783753, ""score_asset_return_63d"": -0.61942093, ""score_asset_rsi_14"": -0.21481759, ""score_avg_probability_component"": 1.0, ""score_avg_raw_component"": 0.79143239, ""score_avg_return_component"": 0.58286477, ""score_breadth_200dma"": -0.01258982, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.89571619, ""score_intercept"": 0.45833333, ""score_oos_auc_for_orientation"": 0.53146853, ""score_oos_orientation_samples"": 24, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 1.0, ""score_raw"": 1.0, ""score_return_component"": 1.0, ""score_ridge_alpha"": 0.1, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.55594406, ""score_selected_component_avg_auc"": 0.52447552, ""score_selected_component_endpoint_auc"": 0.58741259, ""score_selected_component_samples"": 24, ""score_tbill_3m_rate"": 0.23803184, ""score_train_auc_for_orientation"": 0.88811189}",24
2023-07-03,GLD,model_walk_forward,0.66666667,0.0521,0.0351731,33.77735255,-0.02592512,0.58280362,0.01710941,0.00633162,0.014691,798,755,1,1,0.01077778,"{""avg_return_asset_extension_200dma"": 0.00026409, ""avg_return_asset_return_63d"": -3.792e-05, ""avg_return_asset_rsi_14"": -0.00408808, ""avg_return_breadth_200dma"": -0.00306923, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00121012, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00271859, ""avg_score_asset_extension_200dma"": 0.12015033, ""avg_score_asset_return_63d"": 0.04895059, ""avg_score_asset_rsi_14"": -0.08584277, ""avg_score_breadth_200dma"": -0.05362436, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.54166667, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.02793379, ""return_asset_extension_200dma"": -0.00221774, ""return_asset_return_63d"": 0.00208135, ""return_asset_rsi_14"": -0.00903687, ""return_breadth_200dma"": -0.00493725, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00311515, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00671682, ""score_asset_extension_200dma"": -0.09290538, ""score_asset_return_63d"": 0.06955598, ""score_asset_rsi_14"": -0.11304478, ""score_avg_probability_component"": 0.57329704, ""score_avg_raw_component"": 0.55622395, ""score_avg_return_component"": 0.53915087, ""score_breadth_200dma"": -0.00992702, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.57019964, ""score_intercept"": 0.5, ""score_oos_auc_for_orientation"": 0.50694444, ""score_oos_orientation_samples"": 24, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.58280362, ""score_raw"": 0.58417533, ""score_return_component"": 0.58554704, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 1, ""score_selected_component_auc"": 0.58169192, ""score_selected_component_avg_auc"": 0.68181818, ""score_selected_component_endpoint_auc"": 0.52777778, ""score_selected_component_samples"": 24, ""score_tbill_3m_rate"": 0.04976546, ""score_train_auc_for_orientation"": 0.74305556}",24
